"project_id";"unique_id";"warnings"
67;DB2397 XX 26;"{""duplic_inspec_OD"": false, ""duplic_inspec_WT"": false, ""empty_values_ODODmin"": false, ""empty_values_ODODavg"": false, ""empty_values_ODODmax"": false, ""empty_values_WTWTmin"": false, ""empty_values_WTWTavg"": false, ""empty_values_WTWTmax"": false, ""short_pipe"": false, ""long_pipe"": true, ""wtminWTmin"": false, ""wtminWTmin_segment"": null, ""odminODmin"": false, ""odminODmin_segment"": null, ""odmaxODmax"": true, ""odmaxODmax_segment"": [600.0, 700.0, 800.0, 900.0, 1000.0, 1100.0, 1200.0, 1300.0, 1400.0, 1500.0, 1600.0, 1700.0, 1800.0, 1900.0, 2000.0, 2100.0, 2200.0, 2300.0, 2400.0, 2500.0, 2600.0, 2700.0, 2800.0, 2900.0, 3000.0, 3100.0, 3200.0, 3300.0, 3400.0, 3500.0, 3600.0, 3700.0, 3800.0, 3900.0, 4000.0, 4100.0, 4200.0, 4300.0, 4400.0, 4500.0, 4600.0, 4700.0, 4800.0, 4900.0, 5000.0, 5100.0, 5200.0, 5300.0, 5400.0, 5500.0, 5600.0, 5700.0, 5800.0, 5900.0, 6000.0, 6100.0, 6200.0, 6300.0, 6400.0, 6500.0, 6600.0, 6700.0, 6800.0, 6900.0, 7000.0, 7100.0, 7200.0, 7300.0, 7400.0, 7500.0, 7600.0, 7700.0, 7800.0, 7900.0, 8000.0, 8100.0, 8200.0, 8300.0, 8400.0, 8500.0, 8600.0, 8700.0, 8800.0, 8900.0, 9000.0, 9100.0, 9200.0, 9300.0, 9400.0, 9500.0, 9600.0, 9700.0, 9800.0, 9900.0, 10000.0, 10100.0, 10200.0, 10300.0, 10400.0, 10500.0, 10600.0, 10700.0, 10800.0, 10900.0, 11000.0, 11100.0, 11200.0, 11300.0, 11400.0], ""repeat_measurWTmin"": false, ""repeat_measurWTavg"": false, ""repeat_measurWTmax"": false, ""repeat_measurODmin"": false, ""repeat_measurODavg"": false, ""repeat_measurODmax"": false, ""ab_ovov"": false, ""ab_ovov_segment"": null, ""ab_eccecc"": false, ""ab_eccecc_segment"": null, ""ab_WTminWTmin"": false, ""ab_WTminWTmin_segment"": null, ""max_pitch_OD"": false, ""max_pitch_WT"": false}"
67;DB2397 XX 29;"{""duplic_inspec_OD"": false, ""duplic_inspec_WT"": false, ""empty_values_ODODmin"": false, ""empty_values_ODODavg"": false, ""empty_values_ODODmax"": false, ""empty_values_WTWTmin"": false, ""empty_values_WTWTavg"": false, ""empty_values_WTWTmax"": false, ""short_pipe"": false, ""long_pipe"": true, ""wtminWTmin"": false, ""wtminWTmin_segment"": null, ""odminODmin"": false, ""odminODmin_segment"": null, ""odmaxODmax"": true, ""odmaxODmax_segment"": [600.0, 700.0, 800.0, 900.0, 1000.0, 1100.0, 1200.0, 1300.0, 1400.0, 1500.0, 1600.0, 1700.0, 1800.0, 1900.0, 2000.0, 2100.0, 2200.0, 2300.0, 2400.0, 2500.0, 2600.0, 2700.0, 2800.0, 2900.0, 3000.0, 3100.0, 3200.0, 3300.0, 3400.0, 3500.0, 3600.0, 3700.0, 3800.0, 3900.0, 4000.0, 4100.0, 4200.0, 4300.0, 4400.0, 4500.0, 4600.0, 4700.0, 4800.0, 4900.0, 5000.0, 5100.0, 5200.0, 5300.0, 5400.0, 5500.0, 5600.0, 5700.0, 5800.0, 5900.0, 6000.0, 6100.0, 6200.0, 6300.0, 6400.0, 6500.0, 6600.0, 6700.0, 6800.0, 6900.0, 7000.0, 7100.0, 7200.0, 7300.0, 7400.0, 7500.0, 7600.0, 7700.0, 7800.0, 7900.0, 8000.0, 8100.0, 8200.0, 8300.0, 8400.0, 8500.0, 8600.0, 8700.0, 8800.0, 8900.0, 9000.0, 9100.0, 9200.0, 9300.0, 9400.0, 9500.0, 9600.0, 9700.0, 9800.0, 9900.0, 10000.0, 10100.0, 10200.0, 10300.0, 10400.0, 10500.0, 10600.0, 10700.0, 10800.0, 10900.0, 11000.0, 11100.0, 11200.0, 11300.0, 11400.0, 11500.0, 11600.0, 11700.0, 11800.0, 11900.0, 12000.0, 12100.0, 12200.0, 12300.0, 12400.0, 12500.0, 12600.0, 12700.0, 12800.0, 12900.0], ""repeat_measurWTmin"": false, ""repeat_measurWTavg"": false, ""repeat_measurWTmax"": false, ""repeat_measurODmin"": false, ""repeat_measurODavg"": false, ""repeat_measurODmax"": false, ""ab_ovov"": false, ""ab_ovov_segment"": null, ""ab_eccecc"": false, ""ab_eccecc_segment"": null, ""ab_WTminWTmin"": false, ""ab_WTminWTmin_segment"": null, ""max_pitch_OD"": false, ""max_pitch_WT"": false}"
67;DB2397 XX 30;"{""duplic_inspec_OD"": false, ""duplic_inspec_WT"": false, ""empty_values_ODODmin"": false, ""empty_values_ODODavg"": false, ""empty_values_ODODmax"": false, ""empty_values_WTWTmin"": false, ""empty_values_WTWTavg"": false, ""empty_values_WTWTmax"": false, ""short_pipe"": false, ""long_pipe"": true, ""wtminWTmin"": false, ""wtminWTmin_segment"": null, ""odminODmin"": false, ""odminODmin_segment"": null, ""odmaxODmax"": true, ""odmaxODmax_segment"": [600.0, 700.0, 800.0, 900.0, 1000.0, 1100.0, 1200.0, 1300.0, 1400.0, 1500.0, 1600.0, 1700.0, 1800.0, 1900.0, 2000.0, 2100.0, 2200.0, 2300.0, 2400.0, 2500.0, 2600.0, 2700.0, 2800.0, 2900.0, 3000.0, 3100.0, 3200.0, 3300.0, 3400.0, 3500.0, 3600.0, 3700.0, 3800.0, 3900.0, 4000.0, 4100.0, 4200.0, 4300.0, 4400.0, 4500.0, 4600.0, 4700.0, 4800.0, 4900.0, 5000.0, 5100.0, 5200.0, 5300.0, 5400.0, 5500.0, 5600.0, 5700.0, 5800.0, 5900.0, 6000.0, 6100.0, 6200.0, 6300.0, 6400.0, 6500.0, 6600.0, 6700.0, 6800.0, 6900.0, 7000.0, 7100.0, 7200.0, 7300.0, 7400.0, 7500.0, 7600.0, 7700.0, 7800.0, 7900.0, 8000.0, 8100.0, 8200.0, 8300.0, 8400.0, 8500.0, 8600.0, 8700.0, 8800.0, 8900.0, 9000.0, 9100.0, 9200.0, 9300.0, 9400.0, 9500.0, 9600.0, 9700.0, 9800.0, 9900.0, 10000.0, 10100.0, 10200.0, 10300.0, 10400.0, 10500.0, 10600.0, 10700.0, 10800.0, 10900.0, 11000.0, 11100.0, 11200.0, 11300.0, 11400.0, 11500.0, 11600.0, 11700.0, 11800.0, 11900.0, 12000.0, 12100.0, 12200.0, 12300.0, 12400.0, 12500.0, 12600.0, 12700.0, 12800.0, 12900.0], ""repeat_measurWTmin"": false, ""repeat_measurWTavg"": false, ""repeat_measurWTmax"": false, ""repeat_measurODmin"": false, ""repeat_measurODavg"": false, ""repeat_measurODmax"": false, ""ab_ovov"": false, ""ab_ovov_segment"": null, ""ab_eccecc"": false, ""ab_eccecc_segment"": null, ""ab_WTminWTmin"": false, ""ab_WTminWTmin_segment"": null, ""max_pitch_OD"": false, ""max_pitch_WT"": false}"
67;DB2398 XX 12;"{""duplic_inspec_OD"": false, ""duplic_inspec_WT"": false, ""empty_values_ODODmin"": false, ""empty_values_ODODavg"": false, ""empty_values_ODODmax"": false, ""empty_values_WTWTmin"": false, ""empty_values_WTWTavg"": false, ""empty_values_WTWTmax"": false, ""short_pipe"": false, ""long_pipe"": false, ""wtminWTmin"": false, ""wtminWTmin_segment"": null, ""odminODmin"": false, ""odminODmin_segment"": null, ""odmaxODmax"": true, ""odmaxODmax_segment"": [600.0, 700.0, 800.0, 900.0, 1000.0, 1100.0, 1200.0, 1300.0, 1400.0, 1500.0, 1600.0, 1700.0, 1800.0, 1900.0, 2000.0, 2100.0, 2200.0, 2300.0, 2400.0, 2500.0, 2600.0, 2700.0, 2800.0, 2900.0, 3000.0, 3100.0, 3200.0, 3300.0, 3400.0, 3500.0, 3600.0, 3700.0, 3800.0, 3900.0, 4000.0, 4100.0, 4200.0, 4300.0, 4400.0, 4500.0, 4600.0, 4700.0, 4800.0, 4900.0, 5000.0, 5100.0, 5200.0, 5300.0, 5400.0, 5500.0, 5600.0, 5700.0, 5800.0, 5900.0, 6000.0, 6100.0, 6200.0, 6300.0, 6400.0, 6500.0, 6600.0, 6700.0, 6800.0, 6900.0, 7000.0, 7100.0, 7200.0, 7300.0, 7400.0, 7500.0, 7600.0, 7700.0, 7800.0, 7900.0, 8000.0, 8100.0, 8200.0, 8300.0, 8400.0, 8500.0, 8600.0, 8700.0, 8800.0, 8900.0, 9000.0, 9100.0, 9200.0, 9300.0, 9400.0, 9500.0, 9600.0, 9700.0, 9800.0, 9900.0, 10000.0, 10100.0, 10200.0, 10300.0, 10400.0, 10500.0, 10600.0, 10700.0, 10800.0, 10900.0, 11000.0, 11100.0, 11200.0, 11300.0, 11400.0, 11500.0, 11600.0, 11700.0, 11800.0, 11900.0, 12000.0], ""repeat_measurWTmin"": false, ""repeat_measurWTavg"": false, ""repeat_measurWTmax"": false, ""repeat_measurODmin"": false, ""repeat_measurODavg"": false, ""repeat_measurODmax"": false, ""ab_ovov"": false, ""ab_ovov_segment"": null, ""ab_eccecc"": false, ""ab_eccecc_segment"": null, ""ab_WTminWTmin"": false, ""ab_WTminWTmin_segment"": null, ""max_pitch_OD"": false, ""max_pitch_WT"": false}"
67;DB2398 XX 13;"{""duplic_inspec_OD"": false, ""duplic_inspec_WT"": false, ""empty_values_ODODmin"": false, ""empty_values_ODODavg"": false, ""empty_values_ODODmax"": false, ""empty_values_WTWTmin"": false, ""empty_values_WTWTavg"": false, ""empty_values_WTWTmax"": false, ""short_pipe"": false, ""long_pipe"": false, ""wtminWTmin"": false, ""wtminWTmin_segment"": null, ""odminODmin"": false, ""odminODmin_segment"": null, ""odmaxODmax"": true, ""odmaxODmax_segment"": [600.0, 700.0, 800.0, 900.0, 1000.0, 1100.0, 1200.0, 1300.0, 1400.0, 1500.0, 1600.0, 1700.0, 1800.0, 1900.0, 2000.0, 2100.0, 2200.0, 2300.0, 2400.0, 2500.0, 2600.0, 2700.0, 2800.0, 2900.0, 3000.0, 3100.0, 3200.0, 3300.0, 3400.0, 3500.0, 3600.0, 3700.0, 3800.0, 3900.0, 4000.0, 4100.0, 4200.0, 4300.0, 4400.0, 4500.0, 4600.0, 4700.0, 4800.0, 4900.0, 5000.0, 5100.0, 5200.0, 5300.0, 5400.0, 5500.0, 5600.0, 5700.0, 5800.0, 5900.0, 6000.0, 6100.0, 6200.0, 6300.0, 6400.0, 6500.0, 6600.0, 6700.0, 6800.0, 6900.0, 7000.0, 7100.0, 7200.0, 7300.0, 7400.0, 7500.0, 7600.0, 7700.0, 7800.0, 7900.0, 8000.0, 8100.0, 8200.0, 8300.0, 8400.0, 8500.0, 8600.0, 8700.0, 8800.0, 8900.0, 9000.0, 9100.0, 9200.0, 9300.0, 9400.0, 9500.0, 9600.0, 9700.0, 9800.0, 9900.0, 10000.0, 10100.0, 10200.0, 10300.0, 10400.0, 10500.0, 10600.0, 10700.0, 10800.0, 10900.0, 11000.0, 11100.0, 11200.0, 11300.0, 11400.0, 11500.0, 11600.0, 11700.0, 11800.0, 11900.0, 12000.0, 12100.0, 12200.0, 12300.0, 12400.0, 12500.0, 12600.0, 12700.0, 12800.0], ""repeat_measurWTmin"": false, ""repeat_measurWTavg"": false, ""repeat_measurWTmax"": false, ""repeat_measurODmin"": false, ""repeat_measurODavg"": false, ""repeat_measurODmax"": false, ""ab_ovov"": false, ""ab_ovov_segment"": null, ""ab_eccecc"": true, ""ab_eccecc_segment"": [3000.0, 7900.0], ""ab_WTminWTmin"": false, ""ab_WTminWTmin_segment"": null, ""max_pitch_OD"": false, ""max_pitch_WT"": false}"
67;DB2398 XX 16;"{""duplic_inspec_OD"": false, ""duplic_inspec_WT"": false, ""empty_values_ODODmin"": false, ""empty_values_ODODavg"": false, ""empty_values_ODODmax"": false, ""empty_values_WTWTmin"": false, ""empty_values_WTWTavg"": false, ""empty_values_WTWTmax"": false, ""short_pipe"": false, ""long_pipe"": false, ""wtminWTmin"": false, ""wtminWTmin_segment"": null, ""odminODmin"": false, ""odminODmin_segment"": null, ""odmaxODmax"": true, ""odmaxODmax_segment"": [600.0, 700.0, 800.0, 900.0, 1000.0, 1100.0, 1200.0, 1300.0, 1400.0, 1500.0, 1600.0, 1700.0, 1800.0, 1900.0, 2000.0, 2100.0, 2200.0, 2300.0, 2400.0, 2500.0, 2600.0, 2700.0, 2800.0, 2900.0, 3000.0, 3100.0, 3200.0, 3300.0, 3400.0, 3500.0, 3600.0, 3700.0, 3800.0, 3900.0, 4000.0, 4100.0, 4200.0, 4300.0, 4400.0, 4500.0, 4600.0, 4700.0, 4800.0, 4900.0, 5000.0, 5100.0, 5200.0, 5300.0, 5400.0, 5500.0, 5600.0, 5700.0, 5800.0, 5900.0, 6000.0, 6100.0, 6200.0, 6300.0, 6400.0, 6500.0, 6600.0, 6700.0, 6800.0, 6900.0, 7000.0, 7100.0, 7200.0, 7300.0, 7400.0, 7500.0, 7600.0, 7700.0, 7800.0, 7900.0, 8000.0, 8100.0, 8200.0, 8300.0, 8400.0, 8500.0, 8600.0, 8700.0, 8800.0, 8900.0, 9000.0, 9100.0, 9200.0, 9300.0, 9400.0, 9500.0, 9600.0, 9700.0, 9800.0, 9900.0, 10000.0, 10100.0, 10200.0, 10300.0, 10400.0, 10500.0, 10600.0, 10700.0, 10800.0, 10900.0, 11000.0, 11100.0, 11200.0, 11300.0, 11400.0, 11500.0, 11600.0, 11700.0, 11800.0, 11900.0, 12000.0, 12100.0, 12200.0], ""repeat_measurWTmin"": false, ""repeat_measurWTavg"": false, ""repeat_measurWTmax"": false, ""repeat_measurODmin"": false, ""repeat_measurODavg"": false, ""repeat_measurODmax"": false, ""ab_ovov"": false, ""ab_ovov_segment"": null, ""ab_eccecc"": true, ""ab_eccecc_segment"": [4500.0], ""ab_WTminWTmin"": false, ""ab_WTminWTmin_segment"": null, ""max_pitch_OD"": false, ""max_pitch_WT"": false}"
67;DB2398 XX 17;"{""duplic_inspec_OD"": false, ""duplic_inspec_WT"": false, ""empty_values_ODODmin"": false, ""empty_values_ODODavg"": false, ""empty_values_ODODmax"": false, ""empty_values_WTWTmin"": false, ""empty_values_WTWTavg"": false, ""empty_values_WTWTmax"": false, ""short_pipe"": false, ""long_pipe"": false, ""wtminWTmin"": false, ""wtminWTmin_segment"": null, ""odminODmin"": false, ""odminODmin_segment"": null, ""odmaxODmax"": true, ""odmaxODmax_segment"": [600.0, 700.0, 800.0, 900.0, 1000.0, 1100.0, 1200.0, 1300.0, 1400.0, 1500.0, 1600.0, 1700.0, 1800.0, 1900.0, 2000.0, 2100.0, 2200.0, 2300.0, 2400.0, 2500.0, 2600.0, 2700.0, 2800.0, 2900.0, 3000.0, 3100.0, 3200.0, 3300.0, 3400.0, 3500.0, 3600.0, 3700.0, 3800.0, 3900.0, 4000.0, 4100.0, 4200.0, 4300.0, 4400.0, 4500.0, 4600.0, 4700.0, 4800.0, 4900.0, 5000.0, 5100.0, 5200.0, 5300.0, 5400.0, 5500.0, 5600.0, 5700.0, 5800.0, 5900.0, 6000.0, 6100.0, 6200.0, 6300.0, 6400.0, 6500.0, 6600.0, 6700.0, 6800.0, 6900.0, 7000.0, 7100.0, 7200.0, 7300.0, 7400.0, 7500.0, 7600.0, 7700.0, 7800.0, 7900.0, 8000.0, 8100.0, 8200.0, 8300.0, 8400.0, 8500.0, 8600.0, 8700.0, 8800.0, 8900.0, 9000.0, 9100.0, 9200.0, 9300.0, 9400.0, 9500.0, 9600.0, 9700.0, 9800.0, 9900.0, 10000.0, 10100.0, 10200.0, 10300.0, 10400.0, 10500.0, 10600.0, 10700.0, 10800.0, 10900.0, 11000.0, 11100.0, 11200.0, 11300.0, 11400.0, 11500.0, 11600.0, 11700.0, 11800.0, 11900.0, 12000.0, 12100.0], ""repeat_measurWTmin"": false, ""repeat_measurWTavg"": false, ""repeat_measurWTmax"": false, ""repeat_measurODmin"": false, ""repeat_measurODavg"": false, ""repeat_measurODmax"": false, ""ab_ovov"": false, ""ab_ovov_segment"": null, ""ab_eccecc"": false, ""ab_eccecc_segment"": null, ""ab_WTminWTmin"": false, ""ab_WTminWTmin_segment"": null, ""max_pitch_OD"": false, ""max_pitch_WT"": false}"
67;DB2398 XX 6;"{""duplic_inspec_OD"": false, ""duplic_inspec_WT"": false, ""empty_values_ODODmin"": false, ""empty_values_ODODavg"": false, ""empty_values_ODODmax"": false, ""empty_values_WTWTmin"": false, ""empty_values_WTWTavg"": false, ""empty_values_WTWTmax"": false, ""short_pipe"": false, ""long_pipe"": false, ""wtminWTmin"": false, ""wtminWTmin_segment"": null, ""odminODmin"": false, ""odminODmin_segment"": null, ""odmaxODmax"": true, ""odmaxODmax_segment"": [600.0, 700.0, 800.0, 900.0, 1000.0, 1100.0, 1200.0, 1300.0, 1400.0, 1500.0, 1600.0, 1700.0, 1800.0, 1900.0, 2000.0, 2100.0, 2200.0, 2300.0, 2400.0, 2500.0, 2600.0, 2700.0, 2800.0, 2900.0, 3000.0, 3100.0, 3200.0, 3300.0, 3400.0, 3500.0, 3600.0, 3700.0, 3800.0, 3900.0, 4000.0, 4100.0, 4200.0, 4300.0, 4400.0, 4500.0, 4600.0, 4700.0, 4800.0, 4900.0, 5000.0, 5100.0, 5200.0, 5300.0, 5400.0, 5500.0, 5600.0, 5700.0, 5800.0, 5900.0, 6000.0, 6100.0, 6200.0, 6300.0, 6400.0, 6500.0, 6600.0, 6700.0, 6800.0, 6900.0, 7000.0, 7100.0, 7200.0, 7300.0, 7400.0, 7500.0, 7600.0, 7700.0, 7800.0, 7900.0, 8000.0, 8100.0, 8200.0, 8300.0, 8400.0, 8500.0, 8600.0, 8700.0, 8800.0, 8900.0, 9000.0, 9100.0, 9200.0, 9300.0, 9400.0, 9500.0, 9600.0, 9700.0, 9800.0, 9900.0, 10000.0, 10100.0, 10200.0, 10300.0, 10400.0, 10500.0, 10600.0, 10700.0, 10800.0, 10900.0, 11000.0, 11100.0, 11200.0, 11300.0, 11400.0, 11500.0, 11600.0, 11700.0, 11800.0, 11900.0, 12000.0, 12100.0, 12200.0, 12300.0, 12400.0, 12500.0, 12600.0, 12700.0], ""repeat_measurWTmin"": false, ""repeat_measurWTavg"": false, ""repeat_measurWTmax"": false, ""repeat_measurODmin"": false, ""repeat_measurODavg"": false, ""repeat_measurODmax"": false, ""ab_ovov"": false, ""ab_ovov_segment"": null, ""ab_eccecc"": false, ""ab_eccecc_segment"": null, ""ab_WTminWTmin"": false, ""ab_WTminWTmin_segment"": null, ""max_pitch_OD"": false, ""max_pitch_WT"": false}"
67;DB2399 XX 35;"{""duplic_inspec_OD"": false, ""duplic_inspec_WT"": false, ""empty_values_ODODmin"": false, ""empty_values_ODODavg"": false, ""empty_values_ODODmax"": false, ""empty_values_WTWTmin"": false, ""empty_values_WTWTavg"": false, ""empty_values_WTWTmax"": false, ""short_pipe"": false, ""long_pipe"": true, ""wtminWTmin"": false, ""wtminWTmin_segment"": null, ""odminODmin"": false, ""odminODmin_segment"": null, ""odmaxODmax"": true, ""odmaxODmax_segment"": [600.0, 700.0, 800.0, 900.0, 1000.0, 1100.0, 1200.0, 1300.0, 1400.0, 1500.0, 1600.0, 1700.0, 1800.0, 1900.0, 2000.0, 2100.0, 2200.0, 2300.0, 2400.0, 2500.0, 2600.0, 2700.0, 2800.0, 2900.0, 3000.0, 3100.0, 3200.0, 3300.0, 3400.0, 3500.0, 3600.0, 3700.0, 3800.0, 3900.0, 4000.0, 4100.0, 4200.0, 4300.0, 4400.0, 4500.0, 4600.0, 4700.0, 4800.0, 4900.0, 5000.0, 5100.0, 5200.0, 5300.0, 5400.0, 5500.0, 5600.0, 5700.0, 5800.0, 5900.0, 6000.0, 6100.0, 6200.0, 6300.0, 6400.0, 6500.0, 6600.0, 6700.0, 6800.0, 6900.0, 7000.0, 7100.0, 7200.0, 7300.0, 7400.0, 7500.0, 7600.0, 7700.0, 7800.0, 7900.0, 8000.0, 8100.0, 8200.0, 8300.0, 8400.0, 8500.0, 8600.0, 8700.0, 8800.0, 8900.0, 9000.0, 9100.0, 9200.0, 9300.0, 9400.0, 9500.0, 9600.0, 9700.0, 9800.0, 9900.0, 10000.0, 10100.0, 10200.0, 10300.0, 10400.0, 10500.0, 10600.0, 10700.0, 10800.0, 10900.0, 11000.0, 11100.0, 11200.0, 11300.0, 11400.0, 11500.0, 11600.0, 11700.0, 11800.0, 11900.0, 12000.0, 12100.0, 12200.0, 12300.0, 12400.0, 12500.0, 12600.0], ""repeat_measurWTmin"": false, ""repeat_measurWTavg"": false, ""repeat_measurWTmax"": false, ""repeat_measurODmin"": false, ""repeat_measurODavg"": false, ""repeat_measurODmax"": false, ""ab_ovov"": false, ""ab_ovov_segment"": null, ""ab_eccecc"": false, ""ab_eccecc_segment"": null, ""ab_WTminWTmin"": false, ""ab_WTminWTmin_segment"": null, ""max_pitch_OD"": false, ""max_pitch_WT"": false}"
67;DB2399 XX 40;"{""duplic_inspec_OD"": false, ""duplic_inspec_WT"": false, ""empty_values_ODODmin"": false, ""empty_values_ODODavg"": false, ""empty_values_ODODmax"": false, ""empty_values_WTWTmin"": false, ""empty_values_WTWTavg"": false, ""empty_values_WTWTmax"": false, ""short_pipe"": false, ""long_pipe"": true, ""wtminWTmin"": false, ""wtminWTmin_segment"": null, ""odminODmin"": false, ""odminODmin_segment"": null, ""odmaxODmax"": true, ""odmaxODmax_segment"": [600.0, 700.0, 800.0, 900.0, 1000.0, 1100.0, 1200.0, 1300.0, 1400.0, 1500.0, 1600.0, 1700.0, 1800.0, 1900.0, 2000.0, 2100.0, 2200.0, 2300.0, 2400.0, 2500.0, 2600.0, 2700.0, 2800.0, 2900.0, 3000.0, 3100.0, 3200.0, 3300.0, 3400.0, 3500.0, 3600.0, 3700.0, 3800.0, 3900.0, 4000.0, 4100.0, 4200.0, 4300.0, 4400.0, 4500.0, 4600.0, 4700.0, 4800.0, 4900.0, 5000.0, 5100.0, 5200.0, 5300.0, 5400.0, 5500.0, 5600.0, 5700.0, 5800.0, 5900.0, 6000.0, 6100.0, 6200.0, 6300.0, 6400.0, 6500.0, 6600.0, 6700.0, 6800.0, 6900.0, 7000.0, 7100.0, 7200.0, 7300.0, 7400.0, 7500.0, 7600.0, 7700.0, 7800.0, 7900.0, 8000.0, 8100.0, 8200.0, 8300.0, 8400.0, 8500.0, 8600.0, 8700.0, 8800.0, 8900.0, 9000.0, 9100.0, 9200.0, 9300.0, 9400.0, 9500.0, 9600.0, 9700.0, 9800.0, 9900.0, 10000.0, 10100.0, 10200.0, 10300.0, 10400.0, 10500.0, 10600.0, 10700.0, 10800.0, 10900.0, 11000.0, 11100.0, 11200.0, 11300.0, 11400.0, 11500.0, 11600.0, 11700.0, 11800.0, 11900.0, 12000.0, 12100.0, 12200.0, 12300.0, 12400.0, 12500.0, 12600.0, 12700.0, 12800.0, 12900.0], ""repeat_measurWTmin"": false, ""repeat_measurWTavg"": false, ""repeat_measurWTmax"": false, ""repeat_measurODmin"": false, ""repeat_measurODavg"": false, ""repeat_measurODmax"": false, ""ab_ovov"": false, ""ab_ovov_segment"": null, ""ab_eccecc"": false, ""ab_eccecc_segment"": null, ""ab_WTminWTmin"": false, ""ab_WTminWTmin_segment"": null, ""max_pitch_OD"": false, ""max_pitch_WT"": false}"
67;DB2399 XX 41;"{""duplic_inspec_OD"": false, ""duplic_inspec_WT"": false, ""empty_values_ODODmin"": false, ""empty_values_ODODavg"": false, ""empty_values_ODODmax"": false, ""empty_values_WTWTmin"": false, ""empty_values_WTWTavg"": false, ""empty_values_WTWTmax"": false, ""short_pipe"": false, ""long_pipe"": true, ""wtminWTmin"": false, ""wtminWTmin_segment"": null, ""odminODmin"": false, ""odminODmin_segment"": null, ""odmaxODmax"": true, ""odmaxODmax_segment"": [600.0, 700.0, 800.0, 900.0, 1000.0, 1100.0, 1200.0, 1300.0, 1400.0, 1500.0, 1600.0, 1700.0, 1800.0, 1900.0, 2000.0, 2100.0, 2200.0, 2300.0, 2400.0, 2500.0, 2600.0, 2700.0, 2800.0, 2900.0, 3000.0, 3100.0, 3200.0, 3300.0, 3400.0, 3500.0, 3600.0, 3700.0, 3800.0, 3900.0, 4000.0, 4100.0, 4200.0, 4300.0, 4400.0, 4500.0, 4600.0, 4700.0, 4800.0, 4900.0, 5000.0, 5100.0, 5200.0, 5300.0, 5400.0, 5500.0, 5600.0, 5700.0, 5800.0, 5900.0, 6000.0, 6100.0, 6200.0, 6300.0, 6400.0, 6500.0, 6600.0, 6700.0, 6800.0, 6900.0, 7000.0, 7100.0, 7200.0, 7300.0, 7400.0, 7500.0, 7600.0, 7700.0, 7800.0, 7900.0, 8000.0, 8100.0, 8200.0, 8300.0, 8400.0, 8500.0, 8600.0, 8700.0, 8800.0, 8900.0, 9000.0, 9100.0, 9200.0, 9300.0, 9400.0, 9500.0, 9600.0, 9700.0, 9800.0, 9900.0, 10000.0, 10100.0, 10200.0, 10300.0, 10400.0, 10500.0, 10600.0, 10700.0, 10800.0, 10900.0, 11000.0, 11100.0, 11200.0, 11300.0, 11400.0, 11500.0, 11600.0, 11700.0, 11800.0, 11900.0, 12000.0, 12100.0, 12200.0, 12300.0, 12400.0], ""repeat_measurWTmin"": false, ""repeat_measurWTavg"": false, ""repeat_measurWTmax"": false, ""repeat_measurODmin"": false, ""repeat_measurODavg"": false, ""repeat_measurODmax"": false, ""ab_ovov"": false, ""ab_ovov_segment"": null, ""ab_eccecc"": false, ""ab_eccecc_segment"": null, ""ab_WTminWTmin"": false, ""ab_WTminWTmin_segment"": null, ""max_pitch_OD"": false, ""max_pitch_WT"": false}"
